Match_ID,Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG
44596,E0,2011,05/11/2011,Blackburn,Chelsea,0,1
44597,E0,2011,05/11/2011,Liverpool,Swansea,0,0
44598,E0,2011,05/11/2011,Man United,Sunderland,1,0
44599,E0,2011,05/11/2011,Newcastle,Everton,2,1
44600,E0,2011,05/11/2011,QPR,Man City,2,3
44601,E0,2011,06/11/2011,Bolton,Stoke,5,0
44602,E0,2011,06/11/2011,Fulham,Tottenham,1,3
44603,E0,2011,06/11/2011,Wolves,Wigan,3,1
44604,E0,2011,19/11/2011,Everton,Wolves,2,1
44605,E0,2011,19/11/2011,Man City,Newcastle,3,1
44606,E0,2011,19/11/2011,Norwich,Arsenal,1,2
44607,E0,2011,19/11/2011,Stoke,QPR,2,3
44608,E0,2011,19/11/2011,Sunderland,Fulham,0,0
44609,E0,2011,19/11/2011,Swansea,Man United,0,1
44610,E0,2011,19/11/2011,West Brom,Bolton,2,1
44611,E0,2011,19/11/2011,Wigan,Blackburn,3,3
44612,E0,2011,20/11/2011,Chelsea,Liverpool,1,2
44613,E0,2011,21/11/2011,Tottenham,Aston Villa,2,0
44614,E0,2011,26/11/2011,Arsenal,Fulham,1,1
44615,E0,2011,26/11/2011,Bolton,Everton,0,2
44616,E0,2011,26/11/2011,Chelsea,Wolves,3,0
44617,E0,2011,26/11/2011,Man United,Newcastle,1,1
44618,E0,2011,26/11/2011,Norwich,QPR,2,1
44619,E0,2011,26/11/2011,Stoke,Blackburn,3,1
44620,E0,2011,26/11/2011,Sunderland,Wigan,1,2
44621,E0,2011,26/11/2011,West Brom,Tottenham,1,3
44622,E0,2011,27/11/2011,Liverpool,Man City,1,1
44623,E0,2011,27/11/2011,Swansea,Aston Villa,0,0
44624,E0,2011,03/12/2011,Aston Villa,Man United,0,1
44625,E0,2011,03/12/2011,Blackburn,Swansea,4,2
44626,E0,2011,03/12/2011,Man City,Norwich,5,1
44627,E0,2011,03/12/2011,Newcastle,Chelsea,0,3
44628,E0,2011,03/12/2011,QPR,West Brom,1,1
44629,E0,2011,03/12/2011,Tottenham,Bolton,3,0
44630,E0,2011,03/12/2011,Wigan,Arsenal,0,4
44631,E0,2011,04/12/2011,Everton,Stoke,0,1
44632,E0,2011,04/12/2011,Wolves,Sunderland,2,1
44633,E0,2011,05/12/2011,Fulham,Liverpool,1,0
44634,E0,2011,10/12/2011,Arsenal,Everton,1,0
44635,E0,2011,10/12/2011,Bolton,Aston Villa,1,2
44636,E0,2011,10/12/2011,Liverpool,QPR,1,0
44637,E0,2011,10/12/2011,Man United,Wolves,4,1
44638,E0,2011,10/12/2011,Norwich,Newcastle,4,2
44639,E0,2011,10/12/2011,Swansea,Fulham,2,0
44640,E0,2011,10/12/2011,West Brom,Wigan,1,2
44641,E0,2011,11/12/2011,Stoke,Tottenham,2,1
44642,E0,2011,11/12/2011,Sunderland,Blackburn,2,1
44643,E0,2011,12/12/2011,Chelsea,Man City,2,1
44644,E0,2011,17/12/2011,Blackburn,West Brom,1,2
44645,E0,2011,17/12/2011,Everton,Norwich,1,1
44646,E0,2011,17/12/2011,Fulham,Bolton,2,0
44647,E0,2011,17/12/2011,Newcastle,Swansea,0,0
44648,E0,2011,17/12/2011,Wigan,Chelsea,1,1
44649,E0,2011,17/12/2011,Wolves,Stoke,1,2
44650,E0,2011,18/12/2011,Aston Villa,Liverpool,0,2
44651,E0,2011,18/12/2011,Man City,Arsenal,1,0
44652,E0,2011,18/12/2011,QPR,Man United,0,2
44653,E0,2011,18/12/2011,Tottenham,Sunderland,1,0
44654,E0,2011,20/12/2011,Blackburn,Bolton,1,2
44655,E0,2011,20/12/2011,Wolves,Norwich,2,2
44656,E0,2011,21/12/2011,Aston Villa,Arsenal,1,2
44657,E0,2011,21/12/2011,Everton,Swansea,1,0
44658,E0,2011,21/12/2011,Fulham,Man United,0,5
44659,E0,2011,21/12/2011,Man City,Stoke,3,0
44660,E0,2011,21/12/2011,Newcastle,West Brom,2,3
44661,E0,2011,21/12/2011,QPR,Sunderland,2,3
44662,E0,2011,21/12/2011,Wigan,Liverpool,0,0
44663,E0,2011,22/12/2011,Tottenham,Chelsea,1,1
44664,E0,2011,26/12/2011,Bolton,Newcastle,0,2
44665,E0,2011,26/12/2011,Chelsea,Fulham,1,1
44666,E0,2011,26/12/2011,Liverpool,Blackburn,1,1
44667,E0,2011,26/12/2011,Man United,Wigan,5,0
44668,E0,2011,26/12/2011,Stoke,Aston Villa,0,0
44669,E0,2011,26/12/2011,Sunderland,Everton,1,1
44670,E0,2011,26/12/2011,West Brom,Man City,0,0
44671,E0,2011,27/12/2011,Arsenal,Wolves,1,1
44672,E0,2011,27/12/2011,Norwich,Tottenham,0,2
44673,E0,2011,27/12/2011,Swansea,QPR,1,1
44674,E0,2011,30/12/2011,Liverpool,Newcastle,3,1
44675,E0,2011,31/12/2011,Arsenal,QPR,1,0
44676,E0,2011,31/12/2011,Bolton,Wolves,1,1
44677,E0,2011,31/12/2011,Chelsea,Aston Villa,1,3
44678,E0,2011,31/12/2011,Man United,Blackburn,2,3
44679,E0,2011,31/12/2011,Norwich,Fulham,1,1
44680,E0,2011,31/12/2011,Stoke,Wigan,2,2
44681,E0,2011,31/12/2011,Swansea,Tottenham,1,1
44682,E0,2011,01/01/2012,Sunderland,Man City,1,0
44683,E0,2011,01/01/2012,West Brom,Everton,0,1
44684,E0,2011,02/01/2012,Aston Villa,Swansea,0,2
44685,E0,2011,02/01/2012,Blackburn,Stoke,1,2
44686,E0,2011,02/01/2012,Fulham,Arsenal,2,1
44687,E0,2011,02/01/2012,QPR,Norwich,1,2
44688,E0,2011,02/01/2012,Wolves,Chelsea,1,2
44689,E0,2011,03/01/2012,Man City,Liverpool,3,0
44690,E0,2011,03/01/2012,Tottenham,West Brom,1,0
44691,E0,2011,03/01/2012,Wigan,Sunderland,1,4
44692,E0,2011,04/01/2012,Everton,Bolton,1,2
44693,E0,2011,04/01/2012,Newcastle,Man United,3,0
44694,E0,2011,11/01/2012,Tottenham,Everton,2,0
44695,E0,2011,14/01/2012,Aston Villa,Everton,1,1
44696,E0,2011,14/01/2012,Blackburn,Fulham,3,1
44697,E0,2011,14/01/2012,Chelsea,Sunderland,1,0
44698,E0,2011,14/01/2012,Liverpool,Stoke,0,0
44699,E0,2011,14/01/2012,Man United,Bolton,3,0
44700,E0,2011,14/01/2012,Tottenham,Wolves,1,1
44701,E0,2011,14/01/2012,West Brom,Norwich,1,2
44702,E0,2011,15/01/2012,Newcastle,QPR,1,0
44703,E0,2011,15/01/2012,Swansea,Arsenal,3,2
44704,E0,2011,16/01/2012,Wigan,Man City,0,1
44705,E0,2011,21/01/2012,Bolton,Liverpool,3,1
44706,E0,2011,21/01/2012,Everton,Blackburn,1,1
44707,E0,2011,21/01/2012,Fulham,Newcastle,5,2
44708,E0,2011,21/01/2012,Norwich,Chelsea,0,0
44709,E0,2011,21/01/2012,QPR,Wigan,3,1
44710,E0,2011,21/01/2012,Stoke,West Brom,1,2
44711,E0,2011,21/01/2012,Sunderland,Swansea,2,0
44712,E0,2011,21/01/2012,Wolves,Aston Villa,2,3
44713,E0,2011,22/01/2012,Arsenal,Man United,1,2
44714,E0,2011,22/01/2012,Man City,Tottenham,3,2
44715,E0,2011,31/01/2012,Everton,Man City,1,0
44716,E0,2011,31/01/2012,Man United,Stoke,2,0
44717,E0,2011,31/01/2012,Swansea,Chelsea,1,1
44718,E0,2011,31/01/2012,Tottenham,Wigan,3,1
44719,E0,2011,31/01/2012,Wolves,Liverpool,0,3
44720,E0,2011,01/02/2012,Aston Villa,QPR,2,2
44721,E0,2011,01/02/2012,Blackburn,Newcastle,0,2
44722,E0,2011,01/02/2012,Bolton,Arsenal,0,0
44723,E0,2011,01/02/2012,Fulham,West Brom,1,1
44724,E0,2011,01/02/2012,Sunderland,Norwich,3,0
44725,E0,2011,04/02/2012,Arsenal,Blackburn,7,1
44726,E0,2011,04/02/2012,Man City,Fulham,3,0
44727,E0,2011,04/02/2012,Norwich,Bolton,2,0
44728,E0,2011,04/02/2012,QPR,Wolves,1,2
44729,E0,2011,04/02/2012,Stoke,Sunderland,0,1
44730,E0,2011,04/02/2012,West Brom,Swansea,1,2
44731,E0,2011,04/02/2012,Wigan,Everton,1,1
44732,E0,2011,05/02/2012,Chelsea,Man United,3,3
44733,E0,2011,05/02/2012,Newcastle,Aston Villa,2,1
44734,E0,2011,06/02/2012,Liverpool,Tottenham,0,0
44735,E0,2011,11/02/2012,Blackburn,QPR,3,2
44736,E0,2011,11/02/2012,Bolton,Wigan,1,2
44737,E0,2011,11/02/2012,Everton,Chelsea,2,0
44738,E0,2011,11/02/2012,Fulham,Stoke,2,1
44739,E0,2011,11/02/2012,Man United,Liverpool,2,1
44740,E0,2011,11/02/2012,Sunderland,Arsenal,1,2
44741,E0,2011,11/02/2012,Swansea,Norwich,2,3
44742,E0,2011,11/02/2012,Tottenham,Newcastle,5,0
44743,E0,2011,12/02/2012,Aston Villa,Man City,0,1
44744,E0,2011,12/02/2012,Wolves,West Brom,1,5
44745,E0,2011,25/02/2012,Chelsea,Bolton,3,0
44746,E0,2011,25/02/2012,Man City,Blackburn,3,0
44747,E0,2011,25/02/2012,Newcastle,Wolves,2,2
44748,E0,2011,25/02/2012,QPR,Fulham,0,1
44749,E0,2011,25/02/2012,West Brom,Sunderland,4,0
44750,E0,2011,25/02/2012,Wigan,Aston Villa,0,0
44751,E0,2011,26/02/2012,Arsenal,Tottenham,5,2
44752,E0,2011,26/02/2012,Norwich,Man United,1,2
44753,E0,2011,26/02/2012,Stoke,Swansea,2,0
44754,E0,2011,03/03/2012,Blackburn,Aston Villa,1,1
44755,E0,2011,03/03/2012,Liverpool,Arsenal,1,2
44756,E0,2011,03/03/2012,Man City,Bolton,2,0
44757,E0,2011,03/03/2012,QPR,Everton,1,1
44758,E0,2011,03/03/2012,Stoke,Norwich,1,0
44759,E0,2011,03/03/2012,West Brom,Chelsea,1,0
44760,E0,2011,03/03/2012,Wigan,Swansea,0,2
44761,E0,2011,04/03/2012,Fulham,Wolves,5,0
44762,E0,2011,04/03/2012,Newcastle,Sunderland,1,1
44763,E0,2011,04/03/2012,Tottenham,Man United,1,3
44764,E0,2011,10/03/2012,Aston Villa,Fulham,1,0
44765,E0,2011,10/03/2012,Bolton,QPR,2,1
44766,E0,2011,10/03/2012,Chelsea,Stoke,1,0
44767,E0,2011,10/03/2012,Everton,Tottenham,1,0
44768,E0,2011,10/03/2012,Sunderland,Liverpool,1,0
44769,E0,2011,10/03/2012,Wolves,Blackburn,0,2
44770,E0,2011,11/03/2012,Man United,West Brom,2,0
44771,E0,2011,11/03/2012,Norwich,Wigan,1,1
44772,E0,2011,11/03/2012,Swansea,Man City,1,0
44773,E0,2011,12/03/2012,Arsenal,Newcastle,2,1
44774,E0,2011,13/03/2012,Liverpool,Everton,3,0
44775,E0,2011,17/03/2012,Fulham,Swansea,0,3
44776,E0,2011,17/03/2012,Wigan,West Brom,1,1
44777,E0,2011,18/03/2012,Newcastle,Norwich,1,0
44778,E0,2011,18/03/2012,Wolves,Man United,0,5
44779,E0,2011,20/03/2012,Blackburn,Sunderland,2,0
44780,E0,2011,21/03/2012,Everton,Arsenal,0,1
44781,E0,2011,21/03/2012,Man City,Chelsea,2,1
44782,E0,2011,21/03/2012,QPR,Liverpool,3,2
44783,E0,2011,21/03/2012,Tottenham,Stoke,1,1
44784,E0,2011,24/03/2012,Arsenal,Aston Villa,3,0
44785,E0,2011,24/03/2012,Bolton,Blackburn,2,1
44786,E0,2011,24/03/2012,Chelsea,Tottenham,0,0
44787,E0,2011,24/03/2012,Liverpool,Wigan,1,2
44788,E0,2011,24/03/2012,Norwich,Wolves,2,1
44789,E0,2011,24/03/2012,Stoke,Man City,1,1
44790,E0,2011,24/03/2012,Sunderland,QPR,3,1
44791,E0,2011,24/03/2012,Swansea,Everton,0,2
44792,E0,2011,25/03/2012,West Brom,Newcastle,1,3
44793,E0,2011,26/03/2012,Man United,Fulham,1,0
44794,E0,2011,31/03/2012,Aston Villa,Chelsea,2,4
44795,E0,2011,31/03/2012,Everton,West Brom,2,0
44796,E0,2011,31/03/2012,Fulham,Norwich,2,1
44797,E0,2011,31/03/2012,Man City,Sunderland,3,3
44798,E0,2011,31/03/2012,QPR,Arsenal,2,1
44799,E0,2011,31/03/2012,Wigan,Stoke,2,0
44800,E0,2011,31/03/2012,Wolves,Bolton,2,3
44801,E0,2011,01/04/2012,Newcastle,Liverpool,2,0
44802,E0,2011,01/04/2012,Tottenham,Swansea,3,1
44803,E0,2011,02/04/2012,Blackburn,Man United,0,2
44804,E0,2011,06/04/2012,Swansea,Newcastle,0,2
44805,E0,2011,07/04/2012,Bolton,Fulham,0,3
44806,E0,2011,07/04/2012,Chelsea,Wigan,2,1
44807,E0,2011,07/04/2012,Liverpool,Aston Villa,1,1
44808,E0,2011,07/04/2012,Norwich,Everton,2,2
44809,E0,2011,07/04/2012,Stoke,Wolves,2,1
44810,E0,2011,07/04/2012,Sunderland,Tottenham,0,0
44811,E0,2011,07/04/2012,West Brom,Blackburn,3,0
44812,E0,2011,08/04/2012,Arsenal,Man City,1,0
44813,E0,2011,08/04/2012,Man United,QPR,2,0
44814,E0,2011,09/04/2012,Aston Villa,Stoke,1,1
44815,E0,2011,09/04/2012,Everton,Sunderland,4,0
44816,E0,2011,09/04/2012,Fulham,Chelsea,1,1
44817,E0,2011,09/04/2012,Newcastle,Bolton,2,0
44818,E0,2011,09/04/2012,Tottenham,Norwich,1,2
44819,E0,2011,10/04/2012,Blackburn,Liverpool,2,3
44820,E0,2011,11/04/2012,Man City,West Brom,4,0
44821,E0,2011,11/04/2012,QPR,Swansea,3,0
44822,E0,2011,11/04/2012,Wigan,Man United,1,0
44823,E0,2011,11/04/2012,Wolves,Arsenal,0,3
44824,E0,2011,14/04/2012,Norwich,Man City,1,6
44825,E0,2011,14/04/2012,Sunderland,Wolves,0,0
44826,E0,2011,14/04/2012,Swansea,Blackburn,3,0
44827,E0,2011,14/04/2012,West Brom,QPR,1,0
44828,E0,2011,15/04/2012,Man United,Aston Villa,4,0
44829,E0,2011,16/04/2012,Arsenal,Wigan,1,2
44830,E0,2011,21/04/2012,Arsenal,Chelsea,0,0
44831,E0,2011,21/04/2012,Aston Villa,Sunderland,0,0
44832,E0,2011,21/04/2012,Blackburn,Norwich,2,0
44833,E0,2011,21/04/2012,Bolton,Swansea,1,1
44834,E0,2011,21/04/2012,Fulham,Wigan,2,1
44835,E0,2011,21/04/2012,Newcastle,Stoke,3,0
44836,E0,2011,21/04/2012,QPR,Tottenham,1,0
44837,E0,2011,22/04/2012,Liverpool,West Brom,0,1
44838,E0,2011,22/04/2012,Man United,Everton,4,4
44839,E0,2011,22/04/2012,Wolves,Man City,0,2
44840,E0,2011,24/04/2012,Aston Villa,Bolton,1,2
44841,E0,2011,28/04/2012,Everton,Fulham,4,0
44842,E0,2011,28/04/2012,Norwich,Liverpool,0,3
44843,E0,2011,28/04/2012,Stoke,Arsenal,1,1
44844,E0,2011,28/04/2012,Sunderland,Bolton,2,2
44845,E0,2011,28/04/2012,Swansea,Wolves,4,4
44846,E0,2011,28/04/2012,West Brom,Aston Villa,0,0
44847,E0,2011,28/04/2012,Wigan,Newcastle,4,0
44848,E0,2011,29/04/2012,Chelsea,QPR,6,1
44849,E0,2011,29/04/2012,Tottenham,Blackburn,2,0
44850,E0,2011,30/04/2012,Man City,Man United,1,0
44851,E0,2011,01/05/2012,Liverpool,Fulham,0,1
44852,E0,2011,01/05/2012,Stoke,Everton,1,1
44853,E0,2011,02/05/2012,Bolton,Tottenham,1,4
44854,E0,2011,02/05/2012,Chelsea,Newcastle,0,2
44855,E0,2011,05/05/2012,Arsenal,Norwich,3,3
44856,E0,2011,06/05/2012,Aston Villa,Tottenham,1,1
44857,E0,2011,06/05/2012,Bolton,West Brom,2,2
44858,E0,2011,06/05/2012,Fulham,Sunderland,2,1
44859,E0,2011,06/05/2012,Man United,Swansea,2,0
44860,E0,2011,06/05/2012,Newcastle,Man City,0,2
44861,E0,2011,06/05/2012,QPR,Stoke,1,0
44862,E0,2011,06/05/2012,Wolves,Everton,0,0
44863,E0,2011,07/05/2012,Blackburn,Wigan,0,1
44864,E0,2011,08/05/2012,Liverpool,Chelsea,4,1
44865,E0,2011,13/05/2012,Chelsea,Blackburn,2,1
44866,E0,2011,13/05/2012,Everton,Newcastle,3,1
44867,E0,2011,13/05/2012,Man City,QPR,3,2
44868,E0,2011,13/05/2012,Norwich,Aston Villa,2,0
44869,E0,2011,13/05/2012,Stoke,Bolton,2,2
44870,E0,2011,13/05/2012,Sunderland,Man United,0,1
44871,E0,2011,13/05/2012,Swansea,Liverpool,1,0
44872,E0,2011,13/05/2012,Tottenham,Fulham,2,0
44873,E0,2011,13/05/2012,West Brom,Arsenal,2,3
44874,E0,2011,13/05/2012,Wigan,Wolves,3,2
44875,E0,2012,18/08/2012,Arsenal,Sunderland,0,0
44876,E0,2012,18/08/2012,Fulham,Norwich,5,0
44877,E0,2012,18/08/2012,Newcastle,Tottenham,2,1
44878,E0,2012,18/08/2012,QPR,Swansea,0,5
44879,E0,2012,18/08/2012,Reading,Stoke,1,1
44880,E0,2012,18/08/2012,West Brom,Liverpool,3,0
44881,E0,2012,18/08/2012,West Ham,Aston Villa,1,0
44882,E0,2012,19/08/2012,Man City,Southampton,3,2
44883,E0,2012,19/08/2012,Wigan,Chelsea,0,2
44884,E0,2012,20/08/2012,Everton,Man United,1,0
44885,E0,2012,22/08/2012,Chelsea,Reading,4,2
44886,E0,2012,25/08/2012,Aston Villa,Everton,1,3
44887,E0,2012,25/08/2012,Chelsea,Newcastle,2,0
44888,E0,2012,25/08/2012,Man United,Fulham,3,2
44889,E0,2012,25/08/2012,Norwich,QPR,1,1
44890,E0,2012,25/08/2012,Southampton,Wigan,0,2
44891,E0,2012,25/08/2012,Swansea,West Ham,3,0
44892,E0,2012,25/08/2012,Tottenham,West Brom,1,1
44893,E0,2012,26/08/2012,Liverpool,Man City,2,2
44894,E0,2012,26/08/2012,Stoke,Arsenal,0,0
44895,E0,2012,01/09/2012,Man City,QPR,3,1
44896,E0,2012,01/09/2012,Swansea,Sunderland,2,2
44897,E0,2012,01/09/2012,Tottenham,Norwich,1,1
44898,E0,2012,01/09/2012,West Brom,Everton,2,0
44899,E0,2012,01/09/2012,West Ham,Fulham,3,0
44900,E0,2012,01/09/2012,Wigan,Stoke,2,2
44901,E0,2012,02/09/2012,Liverpool,Arsenal,0,2
44902,E0,2012,02/09/2012,Newcastle,Aston Villa,1,1
44903,E0,2012,02/09/2012,Southampton,Man United,2,3
44904,E0,2012,15/09/2012,Arsenal,Southampton,6,1
44905,E0,2012,15/09/2012,Aston Villa,Swansea,2,0
44906,E0,2012,15/09/2012,Fulham,West Brom,3,0
44907,E0,2012,15/09/2012,Man United,Wigan,4,0
44908,E0,2012,15/09/2012,Norwich,West Ham,0,0
44909,E0,2012,15/09/2012,QPR,Chelsea,0,0
44910,E0,2012,15/09/2012,Stoke,Man City,1,1
44911,E0,2012,15/09/2012,Sunderland,Liverpool,1,1
44912,E0,2012,16/09/2012,Reading,Tottenham,1,3
44913,E0,2012,17/09/2012,Everton,Newcastle,2,2
44914,E0,2012,22/09/2012,Chelsea,Stoke,1,0
44915,E0,2012,22/09/2012,Southampton,Aston Villa,4,1
44916,E0,2012,22/09/2012,Swansea,Everton,0,3
44917,E0,2012,22/09/2012,West Brom,Reading,1,0
44918,E0,2012,22/09/2012,West Ham,Sunderland,1,1
44919,E0,2012,22/09/2012,Wigan,Fulham,1,2
44920,E0,2012,23/09/2012,Liverpool,Man United,1,2
44921,E0,2012,23/09/2012,Man City,Arsenal,1,1
44922,E0,2012,23/09/2012,Newcastle,Norwich,1,0
44923,E0,2012,23/09/2012,Tottenham,QPR,2,1
44924,E0,2012,29/09/2012,Arsenal,Chelsea,1,2
44925,E0,2012,29/09/2012,Everton,Southampton,3,1
44926,E0,2012,29/09/2012,Fulham,Man City,1,2
44927,E0,2012,29/09/2012,Man United,Tottenham,2,3
44928,E0,2012,29/09/2012,Norwich,Liverpool,2,5
44929,E0,2012,29/09/2012,Reading,Newcastle,2,2
44930,E0,2012,29/09/2012,Stoke,Swansea,2,0
44931,E0,2012,29/09/2012,Sunderland,Wigan,1,0
44932,E0,2012,30/09/2012,Aston Villa,West Brom,1,1
44933,E0,2012,01/10/2012,QPR,West Ham,1,2
44934,E0,2012,06/10/2012,Chelsea,Norwich,4,1
44935,E0,2012,06/10/2012,Man City,Sunderland,3,0
44936,E0,2012,06/10/2012,Swansea,Reading,2,2
44937,E0,2012,06/10/2012,West Brom,QPR,3,2
44938,E0,2012,06/10/2012,West Ham,Arsenal,1,3
44939,E0,2012,06/10/2012,Wigan,Everton,2,2
44940,E0,2012,07/10/2012,Liverpool,Stoke,0,0
44941,E0,2012,07/10/2012,Newcastle,Man United,0,3
44942,E0,2012,07/10/2012,Southampton,Fulham,2,2
44943,E0,2012,07/10/2012,Tottenham,Aston Villa,2,0
44944,E0,2012,20/10/2012,Fulham,Aston Villa,1,0
44945,E0,2012,20/10/2012,Liverpool,Reading,1,0
44946,E0,2012,20/10/2012,Man United,Stoke,4,2
44947,E0,2012,20/10/2012,Norwich,Arsenal,1,0
44948,E0,2012,20/10/2012,Swansea,Wigan,2,1
44949,E0,2012,20/10/2012,Tottenham,Chelsea,2,4
44950,E0,2012,20/10/2012,West Brom,Man City,1,2
44951,E0,2012,20/10/2012,West Ham,Southampton,4,1
44952,E0,2012,21/10/2012,QPR,Everton,1,1
44953,E0,2012,21/10/2012,Sunderland,Newcastle,1,1
44954,E0,2012,27/10/2012,Arsenal,QPR,1,0
44955,E0,2012,27/10/2012,Aston Villa,Norwich,1,1
44956,E0,2012,27/10/2012,Man City,Swansea,1,0
44957,E0,2012,27/10/2012,Reading,Fulham,3,3
44958,E0,2012,27/10/2012,Stoke,Sunderland,0,0
44959,E0,2012,27/10/2012,Wigan,West Ham,2,1
44960,E0,2012,28/10/2012,Chelsea,Man United,2,3
44961,E0,2012,28/10/2012,Everton,Liverpool,2,2
44962,E0,2012,28/10/2012,Newcastle,West Brom,2,1
44963,E0,2012,28/10/2012,Southampton,Tottenham,1,2
44964,E0,2012,03/11/2012,Fulham,Everton,2,2
44965,E0,2012,03/11/2012,Man United,Arsenal,2,1
44966,E0,2012,03/11/2012,Norwich,Stoke,1,0
44967,E0,2012,03/11/2012,Sunderland,Aston Villa,0,1
44968,E0,2012,03/11/2012,Swansea,Chelsea,1,1
44969,E0,2012,03/11/2012,Tottenham,Wigan,0,1
44970,E0,2012,03/11/2012,West Ham,Man City,0,0
44971,E0,2012,04/11/2012,Liverpool,Newcastle,1,1
44972,E0,2012,04/11/2012,QPR,Reading,1,1
44973,E0,2012,05/11/2012,West Brom,Southampton,2,0
44974,E0,2012,10/11/2012,Arsenal,Fulham,3,3
44975,E0,2012,10/11/2012,Aston Villa,Man United,2,3
44976,E0,2012,10/11/2012,Everton,Sunderland,2,1
44977,E0,2012,10/11/2012,Reading,Norwich,0,0
44978,E0,2012,10/11/2012,Southampton,Swansea,1,1
44979,E0,2012,10/11/2012,Stoke,QPR,1,0
44980,E0,2012,10/11/2012,Wigan,West Brom,1,2
44981,E0,2012,11/11/2012,Chelsea,Liverpool,1,1
44982,E0,2012,11/11/2012,Man City,Tottenham,2,1
44983,E0,2012,11/11/2012,Newcastle,West Ham,0,1
44984,E0,2012,17/11/2012,Arsenal,Tottenham,5,2
44985,E0,2012,17/11/2012,Liverpool,Wigan,3,0
44986,E0,2012,17/11/2012,Man City,Aston Villa,5,0
44987,E0,2012,17/11/2012,Newcastle,Swansea,1,2
44988,E0,2012,17/11/2012,Norwich,Man United,1,0
44989,E0,2012,17/11/2012,QPR,Southampton,1,3
44990,E0,2012,17/11/2012,Reading,Everton,2,1
44991,E0,2012,17/11/2012,West Brom,Chelsea,2,1
44992,E0,2012,18/11/2012,Fulham,Sunderland,1,3
44993,E0,2012,19/11/2012,West Ham,Stoke,1,1
44994,E0,2012,24/11/2012,Aston Villa,Arsenal,0,0
44995,E0,2012,24/11/2012,Everton,Norwich,1,1
44996,E0,2012,24/11/2012,Man United,QPR,3,1
44997,E0,2012,24/11/2012,Stoke,Fulham,1,0
44998,E0,2012,24/11/2012,Sunderland,West Brom,2,4
44999,E0,2012,24/11/2012,Wigan,Reading,3,2
45000,E0,2012,25/11/2012,Chelsea,Man City,0,0
45001,E0,2012,25/11/2012,Southampton,Newcastle,2,0
45002,E0,2012,25/11/2012,Swansea,Liverpool,0,0
45003,E0,2012,25/11/2012,Tottenham,West Ham,3,1
45004,E0,2012,27/11/2012,Aston Villa,Reading,1,0
45005,E0,2012,27/11/2012,Sunderland,QPR,0,0
45006,E0,2012,28/11/2012,Chelsea,Fulham,0,0
45007,E0,2012,28/11/2012,Everton,Arsenal,1,1
45008,E0,2012,28/11/2012,Man United,West Ham,1,0
45009,E0,2012,28/11/2012,Southampton,Norwich,1,1
45010,E0,2012,28/11/2012,Stoke,Newcastle,2,1
45011,E0,2012,28/11/2012,Swansea,West Brom,3,1
45012,E0,2012,28/11/2012,Tottenham,Liverpool,2,1
45013,E0,2012,28/11/2012,Wigan,Man City,0,2
45014,E0,2012,01/12/2012,Arsenal,Swansea,0,2
45015,E0,2012,01/12/2012,Fulham,Tottenham,0,3
45016,E0,2012,01/12/2012,Liverpool,Southampton,1,0
45017,E0,2012,01/12/2012,Man City,Everton,1,1
45018,E0,2012,01/12/2012,QPR,Aston Villa,1,1
45019,E0,2012,01/12/2012,Reading,Man United,3,4
45020,E0,2012,01/12/2012,West Brom,Stoke,0,1
45021,E0,2012,01/12/2012,West Ham,Chelsea,3,1
45022,E0,2012,02/12/2012,Norwich,Sunderland,2,1
45023,E0,2012,03/12/2012,Newcastle,Wigan,3,0
45024,E0,2012,08/12/2012,Arsenal,West Brom,2,0
45025,E0,2012,08/12/2012,Aston Villa,Stoke,0,0
45026,E0,2012,08/12/2012,Southampton,Reading,1,0
45027,E0,2012,08/12/2012,Sunderland,Chelsea,1,3
45028,E0,2012,08/12/2012,Swansea,Norwich,3,4
45029,E0,2012,08/12/2012,Wigan,QPR,2,2
45030,E0,2012,09/12/2012,Everton,Tottenham,2,1
45031,E0,2012,09/12/2012,Man City,Man United,2,3
45032,E0,2012,09/12/2012,West Ham,Liverpool,2,3
45033,E0,2012,10/12/2012,Fulham,Newcastle,2,1
45034,E0,2012,11/12/2012,Sunderland,Reading,3,0
45035,E0,2012,15/12/2012,Liverpool,Aston Villa,1,3
45036,E0,2012,15/12/2012,Man United,Sunderland,3,1
45037,E0,2012,15/12/2012,Newcastle,Man City,1,3
45038,E0,2012,15/12/2012,Norwich,Wigan,2,1
45039,E0,2012,15/12/2012,QPR,Fulham,2,1
45040,E0,2012,15/12/2012,Stoke,Everton,1,1
45041,E0,2012,16/12/2012,Tottenham,Swansea,1,0
45042,E0,2012,16/12/2012,West Brom,West Ham,0,0
45043,E0,2012,17/12/2012,Reading,Arsenal,2,5
45044,E0,2012,22/12/2012,Liverpool,Fulham,4,0
45045,E0,2012,22/12/2012,Man City,Reading,1,0
45046,E0,2012,22/12/2012,Newcastle,QPR,1,0
45047,E0,2012,22/12/2012,Southampton,Sunderland,0,1
45048,E0,2012,22/12/2012,Tottenham,Stoke,0,0
45049,E0,2012,22/12/2012,West Brom,Norwich,2,1
45050,E0,2012,22/12/2012,West Ham,Everton,1,2
45051,E0,2012,22/12/2012,Wigan,Arsenal,0,1
45052,E0,2012,23/12/2012,Chelsea,Aston Villa,8,0
45053,E0,2012,23/12/2012,Swansea,Man United,1,1
